Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,81.720001,81.790001,81.660004,81.760002,71.038155,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,71.203255,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,71.211929,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,71.255341,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,71.333542,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,71.298805,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,71.029465,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,71.203255,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,71.116386,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,71.246674,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,71.237984,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,71.527664,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,71.484032,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,71.632339,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,71.518929,1046700
2017-08-07,81.959999,82.010002,81.910004,82.000000,71.545113,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,71.449112,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,71.501480,1808600
2017-08-10,81.980003,82.080002,81.940002,82.070000,71.606201,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,71.667267,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,71.614937,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,71.492767,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,71.597466,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,71.728348,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,71.693466,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,71.728348,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,71.641098,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,71.850487,1237800
2017-08-24,82.230003,82.320000,82.209999,82.230003,71.745773,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,71.833023,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,71.867950,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,71.946465,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,71.937714,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,71.998825,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,71.879898,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,72.177170,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,72.054771,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,72.282127,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,72.203377,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,71.984787,1423100
2017-09-12,82.260002,82.320000,82.150002,82.209999,71.879898,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,71.792450,1594000
2017-09-14,82.080002,82.180000,82.080002,82.160004,71.836182,1325200
2017-09-15,82.199997,82.250000,82.110001,82.169998,71.844955,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,71.792450,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,71.740013,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,71.678802,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,71.661324,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,71.731270,1394100
2017-09-25,82.070000,82.230003,82.050003,82.220001,71.888657,2626100
2017-09-26,82.169998,82.180000,82.089996,82.180000,71.853668,1446500
2017-09-27,81.919998,81.980003,81.860001,81.930000,71.635078,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,71.652565,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,71.661324,3001200
2017-10-02,81.750000,81.800003,81.690002,81.760002,71.633286,3642600
2017-10-03,81.720001,81.820000,81.709999,81.800003,71.668335,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,71.668335,2616700
2017-10-05,81.820000,81.820000,81.680000,81.739998,71.615784,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,71.536911,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,71.607025,987800
2017-10-10,81.750000,81.889999,81.720001,81.769997,71.642059,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,71.677094,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,71.738426,1723400
2017-10-13,82.010002,82.059998,81.930000,82.050003,71.887352,1772800
2017-10-16,82.000000,82.019997,81.910004,81.970001,71.817276,1471500
2017-10-17,81.900002,82.000000,81.889999,81.980003,71.826050,1381100
2017-10-18,81.820000,81.860001,81.790001,81.849998,71.712135,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,71.747169,1515800
2017-10-20,81.739998,81.750000,81.639999,81.690002,71.571945,1935600
2017-10-23,81.730003,81.820000,81.730003,81.760002,71.633286,2649700
2017-10-24,81.629997,81.680000,81.589996,81.620003,71.510605,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,71.449303,1576700
2017-10-26,81.589996,81.599998,81.430000,81.449997,71.361679,1915600
2017-10-27,81.519997,81.629997,81.480003,81.629997,71.519371,1734400
2017-10-30,81.750000,81.839996,81.709999,81.820000,71.685844,1542600
2017-10-31,81.839996,81.849998,81.769997,81.769997,71.642059,1977100
2017-11-01,81.589996,81.720001,81.519997,81.650002,71.688614,1596000
2017-11-02,81.730003,81.800003,81.690002,81.730003,71.758827,2373200
2017-11-03,81.769997,81.800003,81.650002,81.800003,71.820297,1370500
2017-11-06,81.860001,81.889999,81.800003,81.860001,71.872963,1336700
2017-11-07,81.809998,81.889999,81.800003,81.889999,71.899269,2450800
2017-11-08,81.860001,81.900002,81.800003,81.830002,71.846619,2312700
2017-11-09,81.750000,81.790001,81.669998,81.750000,71.776360,2115800
2017-11-10,81.529999,81.550003,81.419998,81.419998,71.486595,1724400
2017-11-13,81.540001,81.550003,81.419998,81.430000,71.495430,1698500
2017-11-14,81.470001,81.529999,81.440002,81.529999,71.583206,1659300
2017-11-15,81.639999,81.730003,81.550003,81.720001,71.750046,2859400
2017-11-16,81.629997,81.690002,81.570000,81.610001,71.653450,1637000
2017-11-17,81.690002,81.739998,81.650002,81.690002,71.723709,2257700
2017-11-20,81.650002,81.699997,81.599998,81.639999,71.679817,1528300
2017-11-21,81.730003,81.790001,81.610001,81.709999,71.741272,1925700
2017-11-22,81.730003,81.889999,81.720001,81.879997,71.890465,1631900
2017-11-24,81.839996,81.879997,81.809998,81.860001,71.872963,837000
2017-11-27,81.870003,81.889999,81.790001,81.830002,71.846619,1516900
2017-11-28,81.900002,81.949997,81.830002,81.830002,71.846619,1846700
2017-11-29,81.650002,81.690002,81.599998,81.629997,71.671043,1837400
2017-11-30,81.660004,81.680000,81.459999,81.510002,71.565659,3044100
2017-12-01,81.500000,81.809998,81.349998,81.559998,71.757492,2384800
2017-12-04,81.510002,81.580002,81.459999,81.570000,71.766220,1834000
2017-12-05,81.589996,81.680000,81.510002,81.669998,71.854256,1763900
2017-12-06,81.750000,81.849998,81.739998,81.760002,71.933411,1509300
2017-12-07,81.650002,81.800003,81.570000,81.650002,71.836678,1641000
2017-12-08,81.610001,81.680000,81.570000,81.620003,71.810226,1368300
2017-12-11,81.660004,81.699997,81.540001,81.559998,71.757492,1780800
2017-12-12,81.540001,81.550003,81.459999,81.550003,71.748672,2962800
2017-12-13,81.620003,81.849998,81.559998,81.779999,71.951012,2095400
2017-12-14,81.669998,81.820000,81.620003,81.809998,71.977402,1998800
2017-12-15,81.760002,81.830002,81.669998,81.820000,71.986206,2781800
2017-12-18,81.790001,81.790001,81.650002,81.690002,71.871849,1946900
2017-12-19,81.570000,81.570000,81.360001,81.440002,71.651878,3307700
2017-12-20,81.279999,81.370003,81.250000,81.279999,71.511131,2325500
2017-12-21,81.309998,81.379997,81.269997,81.330002,71.555092,3103400
2017-12-22,81.339996,81.400002,81.320000,81.370003,71.590309,2566700
2017-12-26,81.230003,81.279999,81.169998,81.239998,71.661758,1696400
2017-12-27,81.330002,81.519997,81.239998,81.489998,71.882240,1708000
2017-12-28,81.459999,81.470001,81.379997,81.440002,71.838165,2235000
2017-12-29,81.500000,81.570000,81.459999,81.570000,71.952812,2531500
2018-01-02,81.449997,81.500000,81.220001,81.339996,71.749947,3104500
2018-01-03,81.430000,81.430000,81.290001,81.410004,71.811699,2216700
2018-01-04,81.330002,81.370003,81.250000,81.370003,71.776421,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,71.679375,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,71.688194,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,71.476479,2725200
2018-01-10,80.879997,81.050003,80.820000,81.040001,71.485321,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,71.485321,3381600
2018-01-12,81.000000,81.120003,80.940002,81.029999,71.476479,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,71.529427,4300500
2018-01-17,81.040001,81.120003,80.980003,81.000000,71.450035,3674600
2018-01-18,80.820000,80.900002,80.800003,80.839996,71.308891,2528400
2018-01-19,80.769997,80.800003,80.650002,80.669998,71.158928,2148300
2018-01-22,80.730003,80.760002,80.610001,80.610001,71.106010,5473200
2018-01-23,80.779999,80.860001,80.720001,80.820000,71.291267,2442900
2018-01-24,80.720001,80.750000,80.629997,80.730003,71.211861,1709700
2018-01-25,80.730003,80.959999,80.660004,80.949997,71.405945,2537700
2018-01-26,80.860001,80.870003,80.720001,80.800003,71.273598,1590200
2018-01-29,80.660004,80.730003,80.540001,80.690002,71.176590,2219700
2018-01-30,80.570000,80.620003,80.489998,80.540001,71.044312,2735100
2018-01-31,80.709999,80.709999,80.430000,80.559998,71.061913,3082600
2018-02-01,80.370003,80.410004,80.139999,80.160004,70.864784,2814300
2018-02-02,80.040001,80.110001,79.870003,79.919998,70.652611,3137600
2018-02-05,79.870003,80.430000,79.800003,80.269997,70.962021,4349200
2018-02-06,80.230003,80.250000,80.010002,80.010002,70.732140,3891500
2018-02-07,80.110001,80.110001,79.800003,79.830002,70.573051,3797200
2018-02-08,79.699997,79.879997,79.620003,79.769997,70.519981,4639800
2018-02-09,79.610001,79.820000,79.550003,79.570000,70.343178,3725500
2018-02-12,79.680000,79.739998,79.550003,79.589996,70.360832,5336200
2018-02-13,79.620003,79.680000,79.529999,79.660004,70.422737,2669400
2018-02-14,79.500000,79.540001,79.349998,79.400002,70.192879,3509700
2018-02-15,79.470001,79.599998,79.449997,79.480003,70.263618,1981200
2018-02-16,79.680000,79.720001,79.589996,79.650002,70.413940,1957800
2018-02-20,79.589996,79.589996,79.440002,79.570000,70.343178,2294300
2018-02-21,79.559998,79.589996,79.230003,79.269997,70.077950,2330100
2018-02-22,79.360001,79.459999,79.330002,79.370003,70.166412,2156000
2018-02-23,79.489998,79.620003,79.480003,79.580002,70.352043,1660600
2018-02-26,79.699997,79.769997,79.610001,79.620003,70.387390,2715300
2018-02-27,79.629997,79.660004,79.339996,79.449997,70.237106,3007200
2018-02-28,79.470001,79.559998,79.459999,79.550003,70.325531,1947700
2018-03-01,79.419998,79.589996,79.330002,79.519997,70.445107,2877400
2018-03-02,79.379997,79.449997,79.279999,79.370003,70.312248,4448000
2018-03-05,79.459999,79.500000,79.260002,79.320000,70.267929,2229100
2018-03-06,79.379997,79.470001,79.339996,79.349998,70.294518,1905000
2018-03-07,79.440002,79.500000,79.300003,79.330002,70.276764,2167700
2018-03-08,79.360001,79.489998,79.360001,79.419998,70.356522,1479700
2018-03-09,79.279999,79.360001,79.230003,79.320000,70.267929,2290800
2018-03-12,79.330002,79.410004,79.300003,79.400002,70.338783,2253900
2018-03-13,79.440002,79.480003,79.370003,79.419998,70.356522,2471700
2018-03-14,79.400002,79.650002,79.400002,79.589996,70.507080,1733800
2018-03-15,79.540001,79.629997,79.500000,79.599998,70.515968,1590100
2018-03-16,79.510002,79.559998,79.470001,79.529999,70.453941,1492000
2018-03-19,79.449997,79.559998,79.419998,79.470001,70.400848,1328100
2018-03-20,79.349998,79.400002,79.320000,79.370003,70.312248,2234600
2018-03-21,79.290001,79.419998,79.139999,79.370003,70.312248,1760300
2018-03-22,79.540001,79.650002,79.430000,79.500000,70.427406,2871700
2018-03-23,79.500000,79.550003,79.430000,79.519997,70.445107,2114500
2018-03-26,79.500000,79.570000,79.449997,79.470001,70.400848,2303700
2018-03-27,79.510002,79.779999,79.510002,79.739998,70.640015,1693500
2018-03-28,79.830002,79.870003,79.690002,79.730003,70.631157,3251800
2018-03-29,79.760002,79.949997,79.760002,79.930000,70.808296,2157300
2018-04-02,79.629997,79.779999,79.589996,79.720001,70.799454,2336700
2018-04-03,79.680000,79.690002,79.550003,79.629997,70.719498,2580800
2018-04-04,79.699997,79.699997,79.580002,79.629997,70.719498,2226300
2018-04-05,79.559998,79.559998,79.459999,79.519997,70.621819,1978300
2018-04-06,79.680000,79.739998,79.599998,79.720001,70.799454,2155900
2018-04-09,79.660004,79.800003,79.589996,79.800003,70.870483,2052000
2018-04-10,79.699997,79.760002,79.629997,79.660004,70.746140,1854600
2018-04-11,79.750000,79.800003,79.669998,79.720001,70.799454,1645200
2018-04-12,79.660004,79.699997,79.550003,79.570000,70.666214,1397700
2018-04-13,79.540001,79.639999,79.519997,79.629997,70.719498,1461800
2018-04-16,79.500000,79.639999,79.500000,79.639999,70.728394,1939600
2018-04-17,79.639999,79.680000,79.589996,79.669998,70.755020,1588500
2018-04-18,79.610001,79.610001,79.379997,79.410004,70.524109,1721200
2018-04-19,79.300003,79.300003,79.160004,79.220001,70.355370,1602300
2018-04-20,79.199997,79.199997,79.019997,79.019997,70.177757,1576600
2018-04-23,78.989998,79.019997,78.930000,78.980003,70.142235,2263300
2018-04-24,78.919998,78.940002,78.820000,78.839996,70.017899,2664000
2018-04-25,78.760002,78.800003,78.690002,78.730003,69.920219,2201300
2018-04-26,78.849998,78.930000,78.839996,78.889999,70.062302,3297100
2018-04-27,78.940002,79.040001,78.940002,79.010002,70.168884,1407300
2018-04-30,79.029999,79.099998,79.010002,79.050003,70.204407,1602900
2018-05-01,78.860001,78.870003,78.730003,78.750000,70.095840,1410700
2018-05-02,78.820000,78.860001,78.730003,78.760002,70.104729,1434000
2018-05-03,78.900002,78.949997,78.820000,78.830002,70.167007,1477700
2018-05-04,78.919998,78.949997,78.779999,78.879997,70.211502,1342100
2018-05-07,78.889999,78.900002,78.809998,78.839996,70.175919,1634400
2018-05-08,78.760002,78.830002,78.699997,78.779999,70.122520,1380900
2018-05-09,78.680000,78.750000,78.650002,78.690002,70.042427,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,70.184814,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,70.256042,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,70.167007,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,69.837692,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,69.784302,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,69.721970,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,69.908875,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,69.908875,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,69.926666,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,70.140350,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,70.282745,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,70.434044,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,70.923599,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,70.709999,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,70.683273,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,70.727089,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,70.575073,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,70.637657,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,70.440948,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,70.619781,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,70.530388,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,70.467773,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,70.458817,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,70.414124,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,70.566147,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,70.575073,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,70.575073,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,70.691345,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,70.530388,2102200
2018-06-21,78.930000,79.000000,78.879997,78.910004,70.566147,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,70.610840,1509900
2018-06-25,79.000000,79.059998,78.940002,78.949997,70.601921,4554800
2018-06-26,79.000000,79.080002,78.989998,79.080002,70.718155,1670800
2018-06-27,79.180000,79.290001,79.180000,79.269997,70.888069,1762700
2018-06-28,79.239998,79.269997,79.180000,79.209999,70.834404,1266500
2018-06-29,79.239998,79.300003,79.180000,79.190002,70.816528,1419000
2018-07-02,79.029999,79.070000,78.919998,78.959999,70.772598,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,70.916039,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,71.014603,1991900
2018-07-06,79.320000,79.339996,79.250000,79.320000,71.095261,1331800
2018-07-09,79.220001,79.269997,79.199997,79.250000,71.032516,1556600
2018-07-10,79.190002,79.250000,79.160004,79.199997,70.987724,1661500
2018-07-11,79.230003,79.250000,79.160004,79.239998,71.023575,3750100
2018-07-12,79.209999,79.320000,79.199997,79.300003,71.077362,1807800
2018-07-13,79.330002,79.379997,79.320000,79.370003,71.140114,4071900
2018-07-16,79.269997,79.320000,79.150002,79.260002,71.041519,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,71.014603,2432200
2018-07-18,79.239998,79.279999,79.180000,79.190002,70.978760,2182900
2018-07-19,79.180000,79.370003,79.120003,79.339996,71.113190,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,70.951874,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,70.727798,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,70.835365,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,70.835365,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,70.835365,0
2018-07-27,79.050003,79.089996,79.000000,79.010002,70.817436,1376600
2018-07-30,78.940002,79.000000,78.919998,78.919998,70.736748,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,70.790535,3328200
2018-08-01,78.750000,78.779999,78.650002,78.750000,70.751900,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,70.787842,2817700
