Date,Open,High,Low,Close,Adj Close,Volume
2016-12-05,19.730000,19.820000,19.709999,19.770000,19.164635,273700
2016-12-06,19.799999,19.990000,19.799999,19.910000,19.300348,680200
2016-12-07,19.870001,19.959999,19.830000,19.959999,19.348816,283800
2016-12-08,19.940001,19.940001,19.809999,19.820000,19.213104,367700
2016-12-09,19.860001,19.860001,19.620001,19.799999,19.193718,677700
2016-12-12,19.879999,20.110001,19.870001,20.100000,19.484531,1207700
2016-12-13,20.110001,20.170000,20.049999,20.120001,19.503920,954600
2016-12-14,20.000000,20.120001,19.990000,20.070000,19.455450,366400
2016-12-15,19.940001,20.040001,19.889999,20.010000,19.397287,418300
2016-12-16,19.980000,20.160000,19.889999,20.139999,19.523304,382700
2016-12-19,20.170000,20.219999,19.799999,20.219999,19.600857,1611100
2016-12-20,20.100000,20.180000,19.980000,20.010000,19.397287,287800
2016-12-21,20.030001,20.070000,19.990000,20.040001,19.426369,826000
2016-12-22,19.959999,19.990000,19.830000,19.830000,19.222797,496900
2016-12-23,19.840000,19.889999,19.730000,19.750000,19.145248,1172100
2016-12-27,19.790001,19.969999,19.790001,19.950001,19.339127,450200
2016-12-28,19.820000,19.950001,19.820000,19.940001,19.329432,425100
2016-12-29,19.930000,20.000000,19.920000,19.950001,19.339127,377100
2016-12-30,19.980000,20.100000,19.950001,19.969999,19.358511,426200
2017-01-03,20.000000,20.100000,19.950001,19.959999,19.348816,607600
2017-01-04,20.070000,20.320000,20.070000,20.320000,19.697796,1350200
2017-01-05,20.340000,20.480000,20.330000,20.420000,19.794733,1449600
2017-01-06,20.420000,20.420000,20.320000,20.340000,19.717182,425700
2017-01-09,20.340000,20.400000,20.219999,20.379999,19.755957,960500
2017-01-10,20.400000,20.580000,20.400000,20.580000,19.949835,1397000
2017-01-11,20.580000,21.000000,20.379999,20.469999,19.843201,858100
2017-01-12,20.469999,20.660000,20.440001,20.639999,20.007998,763600
2017-01-13,20.620001,20.740000,20.580000,20.730000,20.095240,1404900
2017-01-17,20.820000,20.930000,20.809999,20.889999,20.250340,1312000
2017-01-18,20.860001,20.910000,20.809999,20.870001,20.230955,1398100
2017-01-19,20.840000,20.870001,20.740000,20.750000,20.114628,323400
2017-01-20,20.780001,20.830000,20.709999,20.830000,20.192179,361700
2017-01-23,20.870001,20.879999,20.770000,20.870001,20.230955,1134600
2017-01-24,20.930000,20.940001,20.760000,20.780001,20.143709,427900
2017-01-25,20.629999,20.889999,20.629999,20.850000,20.211567,326500
2017-01-26,20.780001,20.790001,20.559999,20.610001,19.978914,618000
2017-01-27,20.610001,20.620001,20.559999,20.570000,19.940138,922900
2017-01-30,20.490000,20.490000,20.340000,20.340000,19.717182,685000
2017-01-31,20.370001,20.420000,20.350000,20.400000,19.775345,819100
2017-02-01,20.450001,20.600000,20.389999,20.600000,19.969223,438900
2017-02-02,20.620001,20.629999,20.510000,20.559999,19.930445,1055800
2017-02-03,20.590000,20.639999,20.540001,20.570000,19.940138,368400
2017-02-06,20.600000,20.629999,20.500000,20.530001,19.901365,578900
2017-02-07,20.520000,20.590000,20.480000,20.549999,19.920752,255100
2017-02-08,20.549999,20.590000,20.500000,20.520000,19.891670,279500
2017-02-09,20.530001,20.610001,20.520000,20.570000,19.940138,2080100
2017-02-10,20.549999,20.650000,20.549999,20.570000,19.940138,985300
2017-02-13,20.510000,20.540001,20.430000,20.469999,19.843201,530200
2017-02-14,20.450001,20.540001,20.430000,20.540001,19.911060,200900
2017-02-15,20.540001,20.700001,20.540001,20.660000,20.027384,241900
2017-02-16,20.690001,20.760000,20.600000,20.600000,19.969223,606800
2017-02-17,20.520000,20.610001,20.520000,20.590000,19.959528,350500
2017-02-21,20.709999,20.709999,20.600000,20.639999,20.007998,452500
2017-02-22,20.690001,20.690001,20.570000,20.590000,19.959528,462800
2017-02-23,20.719999,20.719999,20.450001,20.480000,19.852896,460400
2017-02-24,20.420000,20.420000,20.250000,20.290001,19.668713,2389800
2017-02-27,20.250000,20.260000,20.100000,20.120001,19.503920,1007000
2017-02-28,20.129999,20.330000,20.129999,20.200001,19.581469,1886300
2017-03-01,20.240000,20.469999,20.240000,20.469999,19.843201,1580600
2017-03-02,20.350000,20.469999,20.299999,20.320000,19.697796,741700
2017-03-03,20.320000,20.340000,20.230000,20.320000,19.697796,287700
2017-03-06,20.420000,20.440001,20.240000,20.280001,19.659019,457400
2017-03-07,20.160000,20.250000,20.049999,20.090000,19.474838,1154900
2017-03-08,20.040001,20.120001,20.040001,20.049999,19.436062,580300
2017-03-09,20.049999,20.139999,19.900000,19.940001,19.329432,325300
2017-03-10,19.940001,20.010000,19.930000,19.980000,19.368204,748100
2017-03-13,19.950001,20.080000,19.950001,20.049999,19.436062,204300
2017-03-14,20.020000,20.070000,19.980000,20.010000,19.397287,2765800
2017-03-15,20.000000,20.110001,20.000000,20.080000,19.465143,890600
2017-03-16,20.190001,20.200001,20.129999,20.170000,19.552389,266900
2017-03-17,20.160000,20.200001,20.030001,20.150000,19.532999,414900
2017-03-20,20.160000,20.230000,20.129999,20.160000,19.542694,695600
2017-03-21,20.160000,20.170000,20.080000,20.120001,19.503920,241400
2017-03-22,20.080000,20.170000,20.080000,20.129999,19.513613,218600
2017-03-23,20.110001,20.160000,20.030001,20.150000,19.532999,186800
2017-03-24,20.100000,20.139999,19.969999,20.000000,19.387592,196100
2017-03-27,20.000000,20.000000,19.850000,19.900000,19.290657,1043200
2017-03-28,19.900000,19.920000,19.820000,19.830000,19.222797,713600
2017-03-29,19.809999,19.840000,19.760000,19.780001,19.174332,255700
2017-03-30,19.770000,19.770000,19.670000,19.709999,19.106472,597800
2017-03-31,19.750000,19.790001,19.580000,19.780001,19.174332,872100
2017-04-03,19.870001,19.900000,19.660000,19.680000,19.077393,365800
2017-04-04,19.650000,19.660000,19.530001,19.530001,18.931984,1194300
2017-04-05,19.590000,19.620001,19.530001,19.540001,18.941679,520100
2017-04-06,19.600000,19.610001,19.510000,19.559999,18.961065,248200
2017-04-07,19.520000,19.600000,19.469999,19.580000,18.980453,323800
2017-04-10,19.580000,19.660000,19.559999,19.600000,18.999842,152300
2017-04-11,19.620001,19.770000,19.580000,19.760000,19.154943,390800
2017-04-12,19.750000,19.820000,19.700001,19.700001,19.096781,201700
2017-04-13,19.770000,19.790001,19.680000,19.700001,19.096781,225400
2017-04-17,19.690001,19.740000,19.660000,19.680000,19.077393,237700
2017-04-18,19.680000,19.730000,19.570000,19.730000,19.125860,475100
2017-04-19,19.670000,19.719999,19.469999,19.490000,18.893209,491900
2017-04-20,19.520000,19.530001,19.209999,19.209999,18.621782,958500
2017-04-21,19.280001,19.330000,19.190001,19.290001,18.699335,180700
2017-04-24,19.350000,19.350000,19.160000,19.200001,18.612091,534300
2017-04-25,19.200001,19.440001,19.200001,19.400000,18.805964,723300
2017-04-26,19.389999,19.490000,19.280001,19.340000,18.747803,472900
2017-04-27,19.379999,19.570000,19.360001,19.520000,18.922293,521900
2017-04-28,19.590000,19.750000,19.500000,19.740000,19.135555,466200
2017-05-01,19.850000,20.020000,19.850000,20.010000,19.397287,532600
2017-05-02,20.000000,20.230000,19.930000,20.049999,19.436062,1097100
2017-05-03,20.000000,20.280001,20.000000,20.250000,19.629938,991500
2017-05-04,20.190001,20.200001,19.950001,20.010000,19.397287,536500
2017-05-05,20.100000,20.120001,19.930000,19.990000,19.377899,477700
2017-05-08,19.990000,20.110001,19.990000,20.100000,19.484531,293900
2017-05-09,20.110001,20.190001,19.950001,19.969999,19.358511,605400
2017-05-10,19.969999,20.090000,19.920000,20.090000,19.474838,1150500
2017-05-11,20.040001,20.040001,19.860001,20.000000,19.387592,486400
2017-05-12,20.049999,20.180000,20.049999,20.180000,19.562082,536900
2017-05-15,20.170000,20.379999,20.010000,20.020000,19.406981,475700
2017-05-16,19.990000,20.020000,19.920000,20.000000,19.387592,193100
2017-05-17,20.080000,20.180000,20.049999,20.150000,19.532999,254200
2017-05-18,19.930000,20.030001,19.860001,20.010000,19.397287,396100
2017-05-19,20.090000,20.240000,20.090000,20.240000,19.620243,390200
2017-05-22,20.250000,20.370001,20.250000,20.290001,19.668713,449500
2017-05-23,20.250000,20.250000,20.010000,20.020000,19.406981,449500
2017-05-24,19.910000,19.910000,19.780001,19.840000,19.232494,564700
2017-05-25,19.910000,19.910000,19.770000,19.889999,19.280962,294600
2017-05-26,19.860001,19.920000,19.799999,19.830000,19.222797,188000
2017-05-30,19.840000,19.870001,19.730000,19.870001,19.261574,197800
2017-05-31,19.900000,20.030001,19.889999,19.980000,19.368204,232900
2017-06-01,19.900000,19.980000,19.870001,19.959999,19.348816,201100
2017-06-02,19.980000,20.030001,19.889999,19.900000,19.290657,300200
2017-06-05,19.889999,19.990000,19.860001,19.930000,19.319736,282400
2017-06-06,19.950001,20.059999,19.840000,19.850000,19.242188,362700
2017-06-07,19.940001,20.030001,19.930000,20.030001,19.416676,337000
2017-06-08,20.070000,20.180000,20.070000,20.070000,19.455450,212400
2017-06-09,20.049999,20.190001,20.049999,20.139999,19.523304,284700
2017-06-12,20.120001,20.120001,19.860001,19.900000,19.290657,377000
2017-06-13,19.900000,20.000000,19.799999,19.830000,19.222797,201300
2017-06-14,19.790001,19.820000,19.680000,19.690001,19.087086,449100
2017-06-15,19.610001,19.730000,19.600000,19.709999,19.106472,454100
2017-06-16,19.730000,19.760000,19.660000,19.750000,19.145248,231100
2017-06-19,19.700001,19.719999,19.570000,19.570000,18.970760,369600
2017-06-20,19.540001,19.540001,19.330000,19.530001,18.931984,230900
2017-06-21,19.500000,19.500000,19.270000,19.270000,18.679947,272400
2017-06-22,19.170000,19.170000,18.930000,18.959999,18.379438,629800
2017-06-23,19.030001,19.090000,18.940001,19.049999,18.466682,391400
2017-06-26,19.059999,19.120001,19.000000,19.100000,18.515154,326300
2017-06-27,19.160000,19.219999,19.049999,19.059999,18.476377,314500
2017-06-28,19.030001,19.120001,19.000000,19.110001,18.524845,435900
2017-06-29,19.160000,19.420000,19.160000,19.370001,18.776886,394800
2017-06-30,19.500000,19.850000,19.500000,19.850000,19.242188,985700
2017-07-03,20.040001,20.209999,20.000000,20.139999,19.523304,796800
2017-07-05,20.230000,20.299999,19.959999,20.170000,19.552389,2448700
2017-07-06,19.969999,20.080000,19.879999,20.059999,19.445755,871700
2017-07-07,20.040001,20.180000,20.010000,20.100000,19.484531,625300
2017-07-10,20.219999,20.260000,20.090000,20.120001,19.503920,836000
2017-07-11,20.010000,20.160000,19.930000,20.129999,19.513613,1087600
2017-07-12,20.080000,20.190001,20.040001,20.110001,19.494226,1193300
2017-07-13,20.049999,20.080000,19.920000,19.950001,19.339127,582400
2017-07-14,20.000000,20.100000,19.980000,20.070000,19.455450,297800
2017-07-17,20.000000,20.059999,19.930000,20.030001,19.416676,439800
2017-07-18,20.160000,20.200001,19.940001,19.959999,19.348816,441100
2017-07-19,20.000000,20.270000,20.000000,20.260000,19.639633,428800
2017-07-20,20.290001,20.309999,20.200001,20.250000,19.629938,455300
2017-07-21,20.200001,20.290001,20.129999,20.129999,19.513613,790900
2017-07-24,19.900000,19.920000,19.799999,19.860001,19.251881,556800
2017-07-25,19.809999,19.809999,19.540001,19.540001,18.941679,722500
2017-07-26,19.530001,19.740000,19.530001,19.709999,19.106472,1529400
2017-07-27,19.920000,19.969999,19.870001,19.930000,19.319736,348000
2017-07-28,19.959999,20.000000,19.920000,19.940001,19.329432,167400
2017-07-31,19.879999,19.950001,19.850000,19.930000,19.319736,593200
2017-08-01,19.860001,19.870001,19.600000,19.650000,19.048309,881700
2017-08-02,19.740000,19.900000,19.709999,19.889999,19.280962,926300
2017-08-03,19.780001,19.799999,19.680000,19.730000,19.125860,422700
2017-08-04,19.770000,19.780001,19.639999,19.660000,19.058004,646400
2017-08-07,19.700001,19.740000,19.650000,19.700001,19.096781,261900
2017-08-08,19.809999,19.809999,19.600000,19.629999,19.028921,518200
2017-08-09,19.570000,19.600000,19.510000,19.510000,18.912598,386800
2017-08-10,19.500000,19.520000,19.049999,19.090000,18.505459,1721000
2017-08-11,19.070000,19.209999,19.070000,19.200001,18.612091,564300
2017-08-14,19.030001,19.120001,18.980000,19.100000,18.515154,578600
2017-08-15,18.969999,19.020000,18.879999,18.940001,18.360052,510000
2017-08-16,18.940001,18.950001,18.709999,18.780001,18.204952,750600
2017-08-17,18.760000,18.760000,18.580000,18.660000,18.088625,514400
2017-08-18,18.680000,18.690001,18.530001,18.670000,18.098320,714100
2017-08-21,18.580000,18.629999,18.540001,18.580000,18.011074,426300
2017-08-22,18.549999,18.610001,18.520000,18.580000,18.011074,582600
2017-08-23,18.590000,18.590000,18.459999,18.480000,17.914135,795100
2017-08-24,18.549999,18.660000,18.430000,18.660000,18.088625,790500
2017-08-25,18.650000,18.750000,18.639999,18.650000,18.078930,479400
2017-08-28,18.700001,18.809999,18.690001,18.780001,18.204952,585300
2017-08-29,18.670000,18.700001,18.459999,18.480000,17.914135,513500
2017-08-30,18.430000,18.500000,18.330000,18.490000,17.923830,746100
2017-08-31,18.490000,18.650000,18.469999,18.639999,18.069237,639400
2017-09-01,18.629999,18.690001,18.580000,18.600000,18.030460,881500
2017-09-05,18.680000,18.879999,18.680000,18.790001,18.214643,1145800
2017-09-06,18.750000,18.860001,18.730000,18.840000,18.263113,681400
2017-09-07,18.830000,18.840000,18.740000,18.750000,18.175867,576400
2017-09-08,18.770000,18.900000,18.770000,18.850000,18.272806,606600
2017-09-11,18.850000,18.860001,18.750000,18.830000,18.253418,342500
2017-09-12,18.770000,18.809999,18.580000,18.719999,18.146788,1050700
2017-09-13,18.770000,18.860001,18.760000,18.850000,18.272806,741100
2017-09-14,18.870001,19.000000,18.820000,18.860001,18.282501,618000
2017-09-15,18.870001,19.059999,18.870001,19.059999,18.476377,1529000
2017-09-18,19.040001,19.070000,18.940001,18.950001,18.369745,431700
2017-09-19,18.930000,18.950001,18.780001,18.879999,18.301888,763800
2017-09-20,18.889999,19.139999,18.879999,19.120001,18.534538,394300
2017-09-21,19.049999,19.100000,19.030001,19.059999,18.476377,1173200
2017-09-22,19.090000,19.180000,19.030001,19.059999,18.476377,492400
2017-09-25,19.000000,19.000000,18.850000,18.889999,18.311581,807900
2017-09-26,18.860001,18.879999,18.780001,18.830000,18.253418,466400
2017-09-27,18.799999,18.980000,18.770000,18.980000,18.398827,633000
2017-09-28,18.920000,18.920000,18.830000,18.840000,18.263113,659000
2017-09-29,18.840000,19.059999,18.809999,18.980000,18.398827,1902300
2017-10-02,18.780001,18.959999,18.770000,18.910000,18.330969,742800
2017-10-03,18.930000,18.990000,18.889999,18.920000,18.340664,1156300
2017-10-04,18.930000,18.969999,18.889999,18.920000,18.340664,781600
2017-10-05,18.920000,19.070000,18.920000,19.049999,18.466682,618100
2017-10-06,19.020000,19.090000,19.010000,19.090000,18.505459,1960000
2017-10-09,19.020000,19.059999,18.959999,18.959999,18.379438,537500
2017-10-10,19.000000,19.139999,19.000000,19.080000,18.495764,585500
2017-10-11,19.070000,19.120001,19.040001,19.100000,18.515154,324100
2017-10-12,19.070000,19.190001,18.990000,19.070000,18.486069,1001600
2017-10-13,19.059999,19.160000,19.040001,19.139999,18.553926,838800
2017-10-16,19.120001,19.129999,19.030001,19.049999,18.466682,1114000
2017-10-17,19.049999,19.080000,18.920000,18.920000,18.340664,1172100
2017-10-18,18.900000,18.980000,18.889999,18.950001,18.369745,667000
2017-10-19,19.040001,19.170000,19.040001,19.120001,18.534538,771100
2017-10-20,19.110001,19.160000,18.990000,18.990000,18.408520,959300
2017-10-23,19.000000,19.100000,18.980000,19.049999,18.466682,482000
2017-10-24,19.010000,19.190001,19.000000,19.170000,18.583008,562200
2017-10-25,19.180000,19.290001,19.139999,19.160000,18.573313,583800
2017-10-26,19.180000,19.270000,19.150000,19.219999,18.631475,423900
2017-10-27,19.250000,19.270000,19.170000,19.270000,18.679947,1385500
2017-10-30,19.270000,19.389999,19.270000,19.340000,18.747803,787300
2017-10-31,19.330000,19.459999,19.290001,19.440001,18.844740,480300
2017-11-01,19.400000,19.510000,19.389999,19.440001,18.844740,603700
2017-11-02,19.379999,19.410000,19.290001,19.410000,18.815660,1026700
2017-11-03,19.430000,19.500000,19.340000,19.420000,18.825354,492900
2017-11-06,19.360001,19.459999,19.360001,19.440001,18.844740,855700
2017-11-07,19.400000,19.450001,19.340000,19.450001,18.854435,404100
2017-11-08,19.420000,19.420000,19.340000,19.370001,18.776886,327900
2017-11-09,19.370001,19.420000,19.299999,19.330000,18.738110,719700
2017-11-10,19.350000,19.400000,19.330000,19.360001,18.767191,550000
2017-11-13,19.330000,19.360001,19.280001,19.290001,18.699335,841000
2017-11-14,19.280001,19.299999,19.110001,19.129999,18.544231,782600
2017-11-15,19.059999,19.110001,19.010000,19.090000,18.505459,412400
2017-11-16,19.090000,19.120001,19.040001,19.059999,18.476377,603700
2017-11-17,19.059999,19.129999,19.059999,19.080000,18.495764,859000
2017-11-20,18.990000,19.000000,18.910000,19.000000,18.418215,620100
2017-11-21,18.969999,19.090000,18.969999,19.010000,18.427908,343200
2017-11-22,19.059999,19.190001,19.059999,19.170000,18.583008,465800
2017-11-24,19.200001,19.240000,19.100000,19.139999,18.553926,357200
2017-11-27,19.110001,19.150000,19.080000,19.129999,18.544231,315700
2017-11-28,19.080000,19.120001,19.049999,19.120001,18.534538,373400
2017-11-29,19.150000,19.290001,19.150000,19.270000,18.679947,656600
2017-11-30,19.209999,19.320000,19.059999,19.080000,18.495764,684400
2017-12-01,19.059999,19.150000,19.049999,19.059999,18.476377,1448700
2017-12-04,19.070000,19.090000,18.959999,18.980000,18.398827,1606900
2017-12-05,18.959999,19.000000,18.820000,18.850000,18.272806,808600
2017-12-06,18.830000,18.840000,18.629999,18.650000,18.078930,780300
2017-12-07,18.600000,18.600000,18.430000,18.480000,17.914135,1061000
2017-12-08,18.520000,18.520000,18.410000,18.430000,17.865667,520000
2017-12-11,18.379999,18.400000,18.270000,18.299999,17.739649,661200
2017-12-12,18.260000,18.299999,18.180000,18.190001,17.633017,737300
2017-12-13,18.200001,18.260000,18.190001,18.250000,17.691179,639600
2017-12-14,18.280001,18.290001,18.240000,18.240000,17.681486,720800
2017-12-15,18.280001,18.330000,18.219999,18.330000,17.768728,367100
2017-12-18,18.430000,18.469999,18.340000,18.350000,17.788118,749800
2017-12-19,18.350000,18.450001,18.350000,18.370001,17.807505,586600
